Municipality,Vote Choice,Votes
Nutley 2-5 - Election Day,Turnout (%),25.62
Nutley 2-6 - Election Day,Turnout (%),24.87
Nutley 3-1 - Election Day,Turnout (%),16.17
Nutley 3-2 - Election Day,Turnout (%),18.73
Nutley 3-3 - Election Day,Turnout (%),24.22
Nutley 3-4 - Election Day,Turnout (%),29.83
Nutley 3-5 - Election Day,Turnout (%),22.85
Nutley 3-6 - Election Day,Turnout (%),25.33
Nutley 3-7 - Election Day,Turnout (%),18.65
Orange N-2 - Election Day,Turnout (%),25.79
Orange N-3 - Election Day,Turnout (%),26.09
Orange N-4 - Election Day,Turnout (%),30.62
Orange N-5 - Election Day,Turnout (%),29.50
Orange S-1 - Election Day,Turnout (%),31.13
Orange S-2 - Election Day,Turnout (%),30.43
Orange S-4 - Election Day,Turnout (%),28.89
Orange S-5 - Election Day,Turnout (%),29.48
Orange S-6 - Election Day,Turnout (%),19.66
Orange E-1 - Election Day,Turnout (%),28.89
Orange E-2 - Election Day,Turnout (%),27.55
Orange E-4 - Election Day,Turnout (%),23.65
Orange E-5 - Election Day,Turnout (%),35.70
Orange W-3 - Election Day,Turnout (%),16.75
Orange W-4 - Election Day,Turnout (%),21.96
Orange W-5 - Election Day,Turnout (%),18.96
Orange W-6 - Election Day,Turnout (%),24.60
Roseland 1 - Election Day,Turnout (%),25.39
Roseland 2 - Election Day,Turnout (%),24.08
Roseland 3 - Election Day,Turnout (%),22.22
Roseland 4 - Election Day,Turnout (%),30.77
Roseland 5 - Election Day,Turnout (%),23.60
Roseland 6 - Election Day,Turnout (%),39.29
South Orange 1 - Election Day,Turnout (%),39.56
South Orange 2 - Election Day,Turnout (%),39.83
South Orange 3 - Election Day,Turnout (%),40.91
South Orange 4 - Election Day,Turnout (%),41.76
South Orange 6 - Election Day,Turnout (%),44.09
South Orange 7 - Election Day,Turnout (%),35.20
South Orange 8 - Election Day,Turnout (%),45.28
South Orange 9 - Election Day,Turnout (%),32.28
South Orange 10 - Election Day,Turnout (%),49.01
South Orange 11 - Election Day,Turnout (%),39.30
South Orange 12 - Election Day,Turnout (%),39.02
South Orange 13 - Election Day,Turnout (%),36.75
Verona 1 - Election Day,Turnout (%),36.06
Verona 2 - Election Day,Turnout (%),37.05
Verona 3 - Election Day,Turnout (%),26.98
Verona 4 - Election Day,Turnout (%),20.82
Verona 5 - Election Day,Turnout (%),35.07
Verona 6 - Election Day,Turnout (%),28.48
Verona 7 - Election Day,Turnout (%),24.03
Verona 8 - Election Day,Turnout (%),37.62
Verona 9 - Election Day,Turnout (%),23.29
Verona 10 - Election Day,Turnout (%),30.96
Verona 11 - Election Day,Turnout (%),22.74
West Caldwell 1 - Election Day,Turnout (%),32.06
West Caldwell 2 - Election Day,Turnout (%),32.02
West Caldwell 3 - Election Day,Turnout (%),26.06
West Caldwell 4 - Election Day,Turnout (%),30.49
West Caldwell 5 - Election Day,Turnout (%),27.27
West Caldwell 6 - Election Day,Turnout (%),32.84
West Caldwell 7 - Election Day,Turnout (%),32.06
West Caldwell 8 - Election Day,Turnout (%),30.04
West Caldwell 9 - Election Day,Turnout (%),28.62
West Orange 1-1 - Election Day,Turnout (%),32.09
West Orange 1-2 - Election Day,Turnout (%),35.88
West Orange 1-3 - Election Day,Turnout (%),12.36
West Orange 1-4 - Election Day,Turnout (%),37.35
West Orange 1-6 - Election Day,Turnout (%),22.10
West Orange 1-7 - Election Day,Turnout (%),63.32
West Orange 1-8 - Election Day,Turnout (%),33.81
West Orange 1-9 - Election Day,Turnout (%),39.62
West Orange 2-1 - Election Day,Turnout (%),28.31
West Orange 2-2 - Election Day,Turnout (%),28.43
West Orange 2-3 - Election Day,Turnout (%),24.87
West Orange 2-4 - Election Day,Turnout (%),20.44
West Orange 2-5 - Election Day,Turnout (%),29.25
West Orange 3-1 - Election Day,Turnout (%),17.41
West Orange 3-2 - Election Day,Turnout (%),14.24
West Orange 3-3 - Election Day,Turnout (%),26.49
West Orange 4-1 - Election Day,Turnout (%),22.81
West Orange 4-2 - Election Day,Turnout (%),30.65
West Orange 4-3 - Election Day,Turnout (%),25.39
West Orange 4-4 - Election Day,Turnout (%),19.79
West Orange 4-5 - Election Day,Turnout (%),27.91
West Orange 4-6 - Election Day,Turnout (%),34.26
West Orange 4-7 - Election Day,Turnout (%),26.42
West Orange 4-8 - Election Day,Turnout (%),28.30
West Orange 4-9 - Election Day,Turnout (%),20.74
West Orange 4-10 - Election Day,Turnout (%),31.47
West Orange 4-11 - Election Day,Turnout (%),22.63
West Orange 4-12 - Election Day,Turnout (%),25.23
West Orange 4-13 - Election Day,Turnout (%),28.72
West Orange 4-14 - Election Day,Turnout (%),24.47
West Orange 4-15 - Election Day,Turnout (%),30.38
West Orange 4-16 - Election Day,Turnout (%),24.80
West Orange 5-1 - Election Day,Turnout (%),22.05
West Orange 5-2 - Election Day,Turnout (%),22.77
West Orange 5-3 - Election Day,Turnout (%),20.45
West Orange 5-4 - Election Day,Turnout (%),37.63
West Orange 5-5 - Election Day,Turnout (%),23.42
Belleville Mail-In - Mail-In Ballot,Turnout (%),0.00
Bloomfield Ward 1 Mail-In - Mail-In,Turnout (%),0.00
Bloomfield Ward 2 Mail-In - Mail-In,Turnout (%),0.00
Bloomfield Ward 3 Mail-In  - Mail-I,Turnout (%),0.00
Caldwell Mail-In - Mail-In Ballot,Turnout (%),0.00
Cedar Grove Mail-In - Mail-In Ballo,Turnout (%),0.00
East Orange Ward 1 Mail-In - Mail,Turnout (%),0.00
East Orange Ward 2 Mail-In - Mail,Turnout (%),0.00
East Orange Ward 3 Mail-In - Mail,Turnout (%),0.00
East Orange Ward 4 Mail-In - Mail,Turnout (%),0.00
East Orange Ward 5 Mail-In - Mail,Turnout (%),0.00
Essex Fells Mail-In  - Mail-In Ballo,Turnout (%),0.00
Fairfield Mail-In - Mail-In Ballot,Turnout (%),0.00
Glen Ridge Mail-In - Mail-In Ballot,Turnout (%),0.00
Irvington Mail-In  - Mail-In Ballot,Turnout (%),0.00
Livingston Mail-In  - Mail-In Ballot,Turnout (%),0.00
Maplewood Mail-In - Mail-In Ballot,Turnout (%),0.00
Millburn Mail-In - Mail-In Ballot,Turnout (%),0.00
Montclair Mail-In - Mail-In Ballot,Turnout (%),0.00
Newark Mail-In 28 LD 1 FD - Mail-,Turnout (%),0.00
Newark Mail-In 28 LD 2 FD - Mail-,Turnout (%),0.00
Newark Mail-In 28 LD 3 FD - Mail-,Turnout (%),0.00
Newark Mail-In 29 LD 1 FD - Mail-,Turnout (%),0.00
Newark Mail-In 29 LD 2 FD - Mail-,Turnout (%),0.00
Newark Mail-In 29 LD 3 FD - Mail-,Turnout (%),0.00
North Caldwell Mail-In - Mail-In Ba,Turnout (%),0.00
Nutley Mail-In - Mail-In Ballot,Turnout (%),0.00
Orange Mail-In - Mail-In Ballot,Turnout (%),0.00
Roseland Mail-In - Mail-In Ballot,Turnout (%),0.00
South Orange Mail-In - Mail-In Bal,Turnout (%),0.00
Verona Mail-In - Mail-In Ballot,Turnout (%),0.00
West Caldwell Mail-In - Mail-In Ba,Turnout (%),0.00
West Orange Mail-In - Mail-In Ball,Turnout (%),0.00
Belleville Provisional - Provisional,Turnout (%),0.00
Bloomfield Ward 1 Provisional - Pr,Turnout (%),0.00
Bloomfield Ward 2 Provisional - Pr,Turnout (%),0.00
Bloomfield Ward 3 Provisional - Pr,Turnout (%),0.00
Caldwell Provisional - Provisional,Turnout (%),0.00
Cedar Grove Provisional - Provisio,Turnout (%),0.00
East Orange Ward 1 Provisional -,Turnout (%),0.00
East Orange Ward 2 Provisional -,Turnout (%),0.00
East Orange Ward 3 Provisional -,Turnout (%),0.00
East Orange Ward 4 Provisional -,Turnout (%),0.00
East Orange Ward 5 Provisional -,Turnout (%),0.00
Essex Fells Provisional - Provision,Turnout (%),0.00
Fairfield Provisional - Provisional,Turnout (%),0.00
Glen Ridge Provisional - Provision,Turnout (%),0.00
Irvington Provisional - Provisional,Turnout (%),0.00
Livingston Provisional - Provisiona,Turnout (%),0.00
Maplewood Provisional  - Provisio,Turnout (%),0.00
Millburn Provisional - Provisional,Turnout (%),0.00
Montclair Provisional - Provisional,Turnout (%),0.00
Newark Provisional 28 LD 1 FD - P,Turnout (%),0.00
Newark Provisional 28 LD 2 FD - P,Turnout (%),0.00
Newark Provisional 28 LD 3 FD - P,Turnout (%),0.00
Newark Provisional 29 LD 1 FD - P,Turnout (%),0.00
Newark Provisional 29 LD 2 FD - P,Turnout (%),0.00
Newark Provisional 29 LD 3 FD - P,Turnout (%),0.00
North Caldwell Provisional - Provis,Turnout (%),0.00
Nutley Provisional - Provisional,Turnout (%),0.00
Orange Provisional - Provisional,Turnout (%),0.00
Roseland Provisional - Provisiona,Turnout (%),0.00
South Orange Provisional - Provis,Turnout (%),0.00
Verona Provisional - Provisional,Turnout (%),0.00
West Caldwell Provisional - Provis,Turnout (%),0.00
West Orange Provisional - Provisio,Turnout (%),0.00
Election Day Totals,Turnout (%),26.59
Mail-In Ballot Totals,Turnout (%),0.00
Provisional Totals,Turnout (%),0.00
State,Turnout (%),27.04
Belleville,Turnout (%),16.03
Bloomfield,Turnout (%),23.17
Caldwell,Turnout (%),30.74
Cedar Grove,Turnout (%),22.18
East Orange,Turnout (%),32.69
Essex Fells,Turnout (%),26.65
Fairfield,Turnout (%),16.76
Glen Ridge,Turnout (%),37.13
Irvington,Turnout (%),22.09
Livingston,Turnout (%),22.47
Maplewood,Turnout (%),38.61
Millburn,Turnout (%),26.29
Montclair,Turnout (%),42.33
Newark,Turnout (%),22.04
North Caldwell,Turnout (%),24.14
Nutley,Turnout (%),22.80
Orange,Turnout (%),27.39
Roseland,Turnout (%),28.11
South Orange,Turnout (%),40.30
Verona,Turnout (%),30.02
West Caldwell,Turnout (%),30.23
West Orange,Turnout (%),27.84
Belleville 1-1 - Election Day,Philip MURPHY,22
Belleville 1-2 - Election Day,Philip MURPHY,53
Belleville 1-3 - Election Day,Philip MURPHY,34
Belleville 1-4 - Election Day,Philip MURPHY,37
Belleville 1-5 - Election Day,Philip MURPHY,34
Belleville 1-6 - Election Day,Philip MURPHY,17
Belleville 2-1 - Election Day,Philip MURPHY,19
Belleville 2-2 - Election Day,Philip MURPHY,9
Belleville 2-3 - Election Day,Philip MURPHY,14
Belleville 2-4 - Election Day,Philip MURPHY,14
Belleville 2-5 - Election Day,Philip MURPHY,29
Belleville 2-6 - Election Day,Philip MURPHY,27
Belleville 2-7 - Election Day,Philip MURPHY,16
Belleville 2-8 - Election Day,Philip MURPHY,36
Belleville 3-1 - Election Day,Philip MURPHY,43
Belleville 3-2 - Election Day,Philip MURPHY,31
Belleville 3-3 - Election Day,Philip MURPHY,34
Belleville 3-4 - Election Day,Philip MURPHY,36
Belleville 3-5 - Election Day,Philip MURPHY,27
Belleville 3-6 - Election Day,Philip MURPHY,29
Belleville 4-1 - Election Day,Philip MURPHY,21
Belleville 4-2 - Election Day,Philip MURPHY,41
Belleville 4-3 - Election Day,Philip MURPHY,24
Belleville 4-4 - Election Day,Philip MURPHY,33
Belleville 4-5 - Election Day,Philip MURPHY,24
Belleville 4-6 - Election Day,Philip MURPHY,32
Bloomfield 1-2 - Election Day,Philip MURPHY,57
Bloomfield 1-3 - Election Day,Philip MURPHY,73
Bloomfield 1-4 - Election Day,Philip MURPHY,32
Bloomfield 1-5 - Election Day,Philip MURPHY,52
Bloomfield 1-6 - Election Day,Philip MURPHY,27
Bloomfield 1-7 - Election Day,Philip MURPHY,30
Bloomfield 1-8 - Election Day,Philip MURPHY,36
Bloomfield 1-9 - Election Day,Philip MURPHY,42
Bloomfield 1-10 - Election Day,Philip MURPHY,30
Bloomfield 1-11 - Election Day,Philip MURPHY,71
Bloomfield 1-12 - Election Day,Philip MURPHY,34
Bloomfield 2-1 - Election Day,Philip MURPHY,43
Bloomfield 2-2 - Election Day,Philip MURPHY,63
Bloomfield 2-3 - Election Day,Philip MURPHY,34
Bloomfield 2-4 - Election Day,Philip MURPHY,29
Bloomfield 2-5 - Election Day,Philip MURPHY,40
Bloomfield 2-6 - Election Day,Philip MURPHY,80
Bloomfield 2-7 - Election Day,Philip MURPHY,55
Bloomfield 2-8 - Election Day,Philip MURPHY,42
Bloomfield 2-9 - Election Day,Philip MURPHY,66
Bloomfield 2-10 - Election Day,Philip MURPHY,55
Bloomfield 2-11 - Election Day,Philip MURPHY,47
Bloomfield 3-1 - Election Day,Philip MURPHY,58
Bloomfield 3-2 - Election Day,Philip MURPHY,54
Bloomfield 3-4 - Election Day,Philip MURPHY,60
Bloomfield 3-5 - Election Day,Philip MURPHY,37
Bloomfield 3-6 - Election Day,Philip MURPHY,51
Bloomfield 3-7 - Election Day,Philip MURPHY,62
Bloomfield 3-8 - Election Day,Philip MURPHY,48
Bloomfield 3-9 - Election Day,Philip MURPHY,31
Bloomfield 3-10 - Election Day,Philip MURPHY,48
Bloomfield 3-11 - Election Day,Philip MURPHY,34
Bloomfield 3-12 - Election Day,Philip MURPHY,39
Bloomfield 3-13 - Election Day,Philip MURPHY,44
Bloomfield 3-14 - Election Day,Philip MURPHY,49
Caldwell 1 - Election Day,Philip MURPHY,21
Caldwell 2 - Election Day,Philip MURPHY,22
Caldwell 3 - Election Day,Philip MURPHY,30
Caldwell 4 - Election Day,Philip MURPHY,35
Caldwell 5 - Election Day,Philip MURPHY,45
Caldwell 6 - Election Day,Philip MURPHY,28
Caldwell 7 - Election Day,Philip MURPHY,45
Cedar Grove 1 - Election Day,Philip MURPHY,13
Cedar Grove 2 - Election Day,Philip MURPHY,40
Cedar Grove 3 - Election Day,Philip MURPHY,19
Cedar Grove 4 - Election Day,Philip MURPHY,40
Cedar Grove 5 - Election Day,Philip MURPHY,23
Cedar Grove 6 - Election Day,Philip MURPHY,22
Cedar Grove 7 - Election Day,Philip MURPHY,32
Cedar Grove 8 - Election Day,Philip MURPHY,19
Cedar Grove 9 - Election Day,Philip MURPHY,22
Cedar Grove 10 - Election Day,Philip MURPHY,24
East Orange 1-1 - Election Day,Philip MURPHY,80
East Orange 1-2 - Election Day,Philip MURPHY,134
East Orange 1-3 - Election Day,Philip MURPHY,110
East Orange 1-4 - Election Day,Philip MURPHY,68
East Orange 1-5 - Election Day,Philip MURPHY,152
East Orange 1-6 - Election Day,Philip MURPHY,81
East Orange 1-7 - Election Day,Philip MURPHY,135
East Orange 1-9 - Election Day,Philip MURPHY,213
East Orange 1-10 - Election Day,Philip MURPHY,112
East Orange 1-11 - Election Day,Philip MURPHY,119
East Orange 2-1 - Election Day,Philip MURPHY,114
East Orange 2-2 - Election Day,Philip MURPHY,116
East Orange 2-3 - Election Day,Philip MURPHY,131
East Orange 2-4 - Election Day,Philip MURPHY,98
East Orange 2-7 - Election Day,Philip MURPHY,96
East Orange 2-10 - Election Day,Philip MURPHY,76
East Orange 2-11 - Election Day,Philip MURPHY,111
East Orange 2-12 - Election Day,Philip MURPHY,96
East Orange 3-1 - Election Day,Philip MURPHY,118
East Orange 3-2 - Election Day,Philip MURPHY,108
East Orange 3-3 - Election Day,Philip MURPHY,71
East Orange 3-4 - Election Day,Philip MURPHY,118
East Orange 3-5 - Election Day,Philip MURPHY,86
East Orange 3-6 - Election Day,Philip MURPHY,105
East Orange 3-9 - Election Day,Philip MURPHY,172
East Orange 3-10 - Election Day,Philip MURPHY,135
East Orange 3-11 - Election Day,Philip MURPHY,231
East Orange 3-12 - Election Day,Philip MURPHY,116
East Orange 3-14 - Election Day,Philip MURPHY,178
East Orange 4-1 - Election Day,Philip MURPHY,111
East Orange 4-2 - Election Day,Philip MURPHY,43
East Orange 4-4 - Election Day,Philip MURPHY,135
East Orange 4-5 - Election Day,Philip MURPHY,83
East Orange 4-6 - Election Day,Philip MURPHY,96
East Orange 4-7 - Election Day,Philip MURPHY,78
East Orange 4-10 - Election Day,Philip MURPHY,93
East Orange 4-13 - Election Day,Philip MURPHY,140
East Orange 5-1 - Election Day,Philip MURPHY,72
East Orange 5-3 - Election Day,Philip MURPHY,106
East Orange 5-4 - Election Day,Philip MURPHY,37
East Orange 5-5 - Election Day,Philip MURPHY,92
East Orange 5-6 - Election Day,Philip MURPHY,120
East Orange 5-7 - Election Day,Philip MURPHY,83
East Orange 5-8 - Election Day,Philip MURPHY,109
East Orange 5-9 - Election Day,Philip MURPHY,87
East Orange 5-10 - Election Day,Philip MURPHY,63
East Orange 5-12 - Election Day,Philip MURPHY,80
East Orange 5-13 - Election Day,Philip MURPHY,170
Essex Fells 1 - Election Day,Philip MURPHY,20
Essex Fells 2 - Election Day,Philip MURPHY,30
Fairfield 1 - Election Day,Philip MURPHY,6
Fairfield 2 - Election Day,Philip MURPHY,22
Fairfield 3 - Election Day,Philip MURPHY,17
Fairfield 4 - Election Day,Philip MURPHY,19
Fairfield 5 - Election Day,Philip MURPHY,8
Glen Ridge 1 - Election Day,Philip MURPHY,50
Glen Ridge 2 - Election Day,Philip MURPHY,81
Glen Ridge 3 - Election Day,Philip MURPHY,42
Glen Ridge 4 - Election Day,Philip MURPHY,44
Glen Ridge 5 - Election Day,Philip MURPHY,49
Glen Ridge 7 - Election Day,Philip MURPHY,54
Glen Ridge 8 - Election Day,Philip MURPHY,37
Irvington N-1 - Election Day,Philip MURPHY,68
Irvington N-2 - Election Day,Philip MURPHY,80
Irvington N-3 - Election Day,Philip MURPHY,95
Irvington N-4 - Election Day,Philip MURPHY,72
Irvington N-5 - Election Day,Philip MURPHY,77
Irvington N-6 - Election Day,Philip MURPHY,131
Irvington N-7 - Election Day,Philip MURPHY,71
Irvington N-8 - Election Day,Philip MURPHY,78
Irvington N-9 - Election Day,Philip MURPHY,73
Irvington S-1 - Election Day,Philip MURPHY,130
Irvington S-2 - Election Day,Philip MURPHY,62
Irvington S-3 - Election Day,Philip MURPHY,116
Irvington S-5 - Election Day,Philip MURPHY,40
Irvington S-7 - Election Day,Philip MURPHY,104
Irvington S-8 - Election Day,Philip MURPHY,138
Irvington S-9 - Election Day,Philip MURPHY,58
Irvington S-10 - Election Day,Philip MURPHY,88
Irvington S-11 - Election Day,Philip MURPHY,71
Irvington E-1 - Election Day,Philip MURPHY,86
Irvington E-2 - Election Day,Philip MURPHY,72
Irvington E-3 - Election Day,Philip MURPHY,59
Irvington E-4 - Election Day,Philip MURPHY,83
Irvington E-5 - Election Day,Philip MURPHY,69
Irvington E-8 - Election Day,Philip MURPHY,103
Irvington E-9 - Election Day,Philip MURPHY,49
Irvington E-10 - Election Day,Philip MURPHY,57
Irvington W-1 - Election Day,Philip MURPHY,100
Irvington W-2 - Election Day,Philip MURPHY,68
Irvington W-3 - Election Day,Philip MURPHY,63
Irvington W-4 - Election Day,Philip MURPHY,62
Irvington W-6 - Election Day,Philip MURPHY,57
Irvington W-7 - Election Day,Philip MURPHY,91
Irvington W-8 - Election Day,Philip MURPHY,81
Irvington W-9 - Election Day,Philip MURPHY,92
Livingston 1 - Election Day,Philip MURPHY,45
Livingston 2 - Election Day,Philip MURPHY,33
Livingston 3 - Election Day,Philip MURPHY,44
Livingston 4 - Election Day,Philip MURPHY,19
Livingston 5 - Election Day,Philip MURPHY,46
Livingston 6 - Election Day,Philip MURPHY,26
Livingston 7 - Election Day,Philip MURPHY,53
Livingston 8 - Election Day,Philip MURPHY,38
Livingston 9 - Election Day,Philip MURPHY,24
Livingston 10 - Election Day,Philip MURPHY,42
Livingston 11 - Election Day,Philip MURPHY,32
Livingston 12 - Election Day,Philip MURPHY,25
Livingston 13 - Election Day,Philip MURPHY,34
Livingston 14 - Election Day,Philip MURPHY,56
Livingston 15 - Election Day,Philip MURPHY,30
Livingston 16 - Election Day,Philip MURPHY,24
Livingston 17 - Election Day,Philip MURPHY,20
Livingston 18 - Election Day,Philip MURPHY,30
Livingston 19 - Election Day,Philip MURPHY,47
Livingston 20 - Election Day,Philip MURPHY,27
Livingston 21 - Election Day,Philip MURPHY,39
Livingston 22 - Election Day,Philip MURPHY,28
Livingston 23 - Election Day,Philip MURPHY,27
Livingston 24 - Election Day,Philip MURPHY,24
Livingston 25 - Election Day,Philip MURPHY,42
Livingston 26 - Election Day,Philip MURPHY,25
Maplewood 1 - Election Day,Philip MURPHY,53
Maplewood 2 - Election Day,Philip MURPHY,72
Maplewood 3 - Election Day,Philip MURPHY,71
Maplewood 4 - Election Day,Philip MURPHY,62
Maplewood 5 - Election Day,Philip MURPHY,60
Maplewood 6 - Election Day,Philip MURPHY,44
Maplewood 7 - Election Day,Philip MURPHY,77
Maplewood 8 - Election Day,Philip MURPHY,74
Maplewood 9 - Election Day,Philip MURPHY,61
Maplewood 10 - Election Day,Philip MURPHY,50
Maplewood 11 - Election Day,Philip MURPHY,113
Maplewood 12 - Election Day,Philip MURPHY,77
Maplewood 13 - Election Day,Philip MURPHY,81
Maplewood 14 - Election Day,Philip MURPHY,49
Maplewood 15 - Election Day,Philip MURPHY,50
Maplewood 16 - Election Day,Philip MURPHY,50
Maplewood 17 - Election Day,Philip MURPHY,52
Maplewood 19 - Election Day,Philip MURPHY,37
Maplewood 20 - Election Day,Philip MURPHY,45
Maplewood 21 - Election Day,Philip MURPHY,114
Maplewood 22 - Election Day,Philip MURPHY,69
Millburn 1 - Election Day,Philip MURPHY,30
Millburn 2 - Election Day,Philip MURPHY,65
Millburn 3 - Election Day,Philip MURPHY,31
Millburn 4 - Election Day,Philip MURPHY,39
Millburn 5 - Election Day,Philip MURPHY,15
Millburn 6 - Election Day,Philip MURPHY,47
Millburn 7 - Election Day,Philip MURPHY,43
